Price,Close,High,Low,Open,Volume
2018-04-27,26.14262580871582,26.179404404988283,25.958730021326474,26.179404404988283,476200
2018-04-30,25.78954315185547,26.260315862351522,25.78954315185547,26.083774692902153,736100
2018-05-01,25.54679298400879,25.760112691806086,25.2746281051792,25.738046103422224,2355100
2018-05-02,25.510019302368164,25.693915056966535,25.510019302368164,25.590933883355692,1730000
2018-05-03,25.598291397094727,25.72334198361119,25.399683622764005,25.55415820681691,1334400
2018-05-04,25.664485931396484,25.715976507906817,25.399675648757068,25.4511662252674,776100
2018-05-07,25.208433151245117,25.311414336188996,25.142230560063076,25.289347741137263,784600
2018-05-08,25.37761116027832,25.421747146378674,25.201070021903117,25.384965754948613,833800
2018-05-09,23.847599029541016,25.436460971108495,22.957544291035326,25.39232498183393,4399800
2018-05-10,24.266883850097656,25.009821428468186,24.097697294660673,24.14183328382159,4014800
2018-05-11,24.068275451660156,24.700877248919273,23.90644630184234,24.627317268990122,1510400
2018-05-14,25.451168060302734,25.70126636682478,25.318762909436582,25.68655437161452,1898600
2018-05-15,25.46588134765625,25.554153323396733,25.296697603193127,25.41439076482079,1386100
2018-05-16,25.69391441345215,25.7821835877612,25.583575841045988,25.598287837768574,1426900
2018-05-17,25.487947463989258,25.58357121636068,25.392320905591884,25.58357121636068,989600
2018-05-18,25.27463150024414,25.399679259251297,25.230495511521774,25.370258072796087,821600
2018-05-21,25.487947463989258,25.5320806401527,25.384963505547343,25.443811481799866,462900
2018-05-22,25.53944206237793,25.60564464307522,25.47323948168064,25.47323948168064,689400
2018-05-23,25.07602310180664,25.112801688430018,24.862703370954225,24.98775393270527,888400
2018-05-24,24.561115264892578,24.575827261222727,24.274238351520648,24.509624680750253,1106200
2018-05-25,24.950977325439453,24.973046726467235,24.74501495602567,24.74501495602567,701000
2018-05-29,24.222749710083008,24.575829232244978,24.060920543498792,24.568474636503243,1141400
2018-05-30,23.832887649536133,23.869666234206097,23.568077350270553,23.67105850975691,1102200
2018-05-31,24.024141311645508,24.097698491206376,23.78140037427341,23.877024146497234,2079800
2018-06-01,24.259523391723633,24.384573942240923,24.17125423055181,24.17125423055181,960900
2018-06-04,24.318370819091797,24.472842549150513,24.29630142477914,24.355149401578256,701500
2018-06-05,24.208036422729492,24.31837499516273,24.171257833927232,24.28159360033401,746200
2018-06-06,24.774436950683594,24.774436950683594,24.46549061551043,24.575829193649405,568100
2018-06-07,24.642030715942383,24.906841047227193,24.516982951739266,24.892129050375097,822500
2018-06-08,24.693519592285156,24.767076765426523,24.590538427476723,24.65674100571447,857600
2018-06-11,24.642030715942383,24.74501188788059,24.56847353770837,24.67145470964658,405700
2018-06-12,24.384578704833984,24.4287118910266,24.29630672039557,24.4139998936202,875500
2018-06-13,24.281593322753906,24.480201067247435,24.163900156316235,24.29630531931192,621600
2018-06-14,24.340438842773438,24.531689166596955,24.325726847706065,24.355150837840807,1242400
2018-06-15,24.193328857421875,24.252176855105667,23.965299881464613,24.200686260145837,973100
2018-06-18,24.009428024291992,24.046206612095993,23.840244275572484,23.994716027965115,1117400
2018-06-19,23.81062889099121,23.855639131303555,23.65309233447314,23.855639131303555,1183700
2018-06-20,23.698104858398438,23.765620940797856,23.585578531349373,23.653094613748788,943100
2018-06-21,23.300508499145508,23.503056730602946,23.285506039328112,23.435540653450467,621700
2018-06-22,23.34552574157715,23.578080379008558,23.3005140588355,23.52556817999341,1302900
2018-06-25,23.24799919128418,23.28550892259664,23.037948988484228,23.263003083809163,1099100
2018-06-26,23.097963333129883,23.24799795786986,23.05295165794301,23.172979930074938,497100
2018-06-27,22.895416259765625,23.225493309606062,22.850404582273793,23.097964515929036,1119100
2018-06-28,23.060453414916992,23.08295925232608,22.857905170784754,22.947927089571255,769600
2018-06-29,23.39052963256836,23.41303403696915,23.23299164751423,23.285505263098752,942900
2018-07-02,23.17298126220703,23.24049734801873,23.030448575137836,23.24049734801873,983900
2018-07-03,23.015443801879883,23.285508134792913,23.000439909862514,23.17298037551255,613900
2018-07-05,23.142974853515625,23.435543604112517,23.12046901468127,23.24049729343127,761100
2018-07-06,23.120468139648438,23.30801249695363,22.962931566320023,23.09046178652155,1077100
2018-07-09,23.195486068725586,23.25550020557048,23.0454500111884,23.127969985918842,705400
2018-07-10,23.443042755126953,23.47305053666141,23.263000358469554,23.43554080974334,754100
2018-07-11,23.217994689941406,23.375531281475745,23.120470811596288,23.24049909967485,604000
2018-07-12,23.54806900024414,23.58557873014324,23.45054656420627,23.533066539134396,555900
2018-07-13,23.70560646057129,23.758118650376073,23.540566514499268,23.60058065011186,397000
2018-07-16,23.765621185302734,23.81063143041546,23.69060315621493,23.773123131296504,352900
2018-07-17,23.9981746673584,24.08069320773771,23.765620075807895,23.795626427532238,638500
2018-07-18,24.148210525512695,24.17821830962506,24.020681735584855,24.05819003487541,662400
2018-07-19,24.035682678222656,24.18571871867375,23.900650527986617,24.058187082695515,738600
2018-07-20,24.110702514648438,24.21572689859827,24.028182538202188,24.088198107144855,652700
2018-07-23,24.133207321166992,24.260738976428833,24.065694097539993,24.16321510613447,509200
2018-07-24,24.305747985839844,24.418272874566213,24.23072853165603,24.29074409500308,612100
2018-07-25,24.62082290649414,24.620822906494144,24.313250276125864,24.403270766021517,1013400
2018-07-26,24.275741577148438,24.388266472238968,24.20072211872169,24.32075039050476,882400
2018-07-27,24.395771026611328,24.455783734550046,24.253238341269487,24.358262726437147,1023400
2018-07-30,24.440780639648438,24.50079334251867,24.40326948094246,24.40326948094246,792900
2018-07-31,24.785863876342773,24.82337217686831,24.56081121148964,24.56081121148964,951300
2018-08-01,24.56831169128418,24.73335164739708,24.45578392817086,24.523300013698876,730900
2018-08-02,24.455785751342773,24.493296916310253,24.20822866041801,24.335757463867107,695800
2018-08-03,24.485794067382812,24.56081353723764,24.358265261179856,24.455786279440883,715900
2018-08-06,24.410776138305664,24.50079663556008,24.30575174789218,24.365764458828455,647900
2018-08-07,24.688339233398438,24.748354801722012,24.54580655117966,24.643327557155757,2059700
2018-08-08,24.868383407592773,24.89838833045403,24.703343454206568,24.703343454206568,2419100
2018-08-09,24.868383407592773,24.950900522586036,24.838375623031673,24.838375623031673,1083800
2018-08-10,24.493295669555664,24.755856640762556,24.403272312256192,24.62082446651331,1391300
2018-08-13,24.185718536376953,24.373262870102366,24.125702975969094,24.320747823895775,973900
2018-08-14,24.37326431274414,24.410772609369438,24.18571996791807,24.298244857793954,430000
2018-08-15,24.133207321166992,24.223230676069427,23.990674635121295,24.208226783585687,1271900
2018-08-16,24.140710830688477,24.245735216950905,24.073194744991216,24.118206422689354,826300
2018-08-17,24.275741577148438,24.34325765888265,24.0056772502116,24.09569773862397,648000
2018-08-20,24.35826301574707,24.388267939222875,24.238234736744158,24.33575574601534,495900
2018-08-21,24.590816497802734,24.650832068889226,24.49329548733709,24.50079600287293,901300
2018-08-22,24.748353958129883,24.80086614777313,24.583314012565545,24.583314012565545,599700
2018-08-23,24.455785751342773,24.620825719759356,24.43328134172237,24.620825719759356,637700
2018-08-24,24.808366775512695,24.830871182119356,24.635826314228932,24.658330720835593,648600
2018-08-27,24.8383731842041,24.98090585432458,24.695837652384064,24.733348810252217,737100
2018-08-28,24.845874786376953,25.040922513711077,24.755854299291805,24.98090694785452,670300
2018-08-29,24.793365478515625,24.815872749177405,24.50079671521263,24.650832785591092,543100
2018-08-30,24.313249588012695,24.61332169477194,24.268237913488896,24.55330612874021,974900
2018-08-31,24.388267517089844,24.508295794015208,24.185722124909425,24.32825480947709,1039900
2018-09-04,24.260740280151367,24.2907480667314,24.125708102241244,24.193224191196304,986800
2018-09-05,24.148210525512695,24.17821830962506,23.99067395147249,24.05819003487541,1031100
2018-09-06,24.110702514648438,24.290746359776605,24.020682022934274,24.193222491094687,746800
2018-09-07,23.923160552978516,24.148213235679417,23.878150302608347,24.088200522419235,897300
2018-09-10,23.803131103515625,24.073195454261594,23.79562915701157,24.02068325958321,652600
2018-09-11,23.99067497253418,24.005678865228937,23.68310232654143,23.765622305512643,536500
2018-09-12,24.09569549560547,24.24573153679269,23.833134569802425,23.855638974385695,1702700
2018-09-13,24.23823356628418,24.38826676151782,24.10320140121409,24.21572629763932,1217300
2018-09-14,24.298248291015625,24.463288253525764,24.178220007835524,24.39577216538071,1682300
2018-09-17,24.275741577148438,24.358261550568,24.22322938709958,24.298245983826597,493300
2018-09-18,24.313249588012695,24.395769560456472,24.125705236713088,24.2232291006648,536300
2018-09-19,24.463285446166992,24.500793743787643,24.328253285372902,24.328253285372902,646700
2018-09-20,24.545806884765625,24.583315184627708,24.455783531056817,24.530802992480822,567100
2018-09-21,24.500791549682617,24.53079932977174,24.35825888680841,24.463283255420922,925400
2018-09-24,24.33575439453125,24.3957699615497,24.230730013948705,24.365762178040473,915900
2018-09-25,24.320755004882812,24.36576668847893,24.260742288454928,24.290750077519007,591200
2018-09-26,24.28324317932129,24.560810895377593,24.26073877163559,24.31325096403546,1101800
2018-09-27,24.3432559967041,24.433276478969795,24.290743810240823,24.350756511184773,698200
2018-09-28,24.268238067626953,24.40327023035629,24.215725877865513,24.268238067626953,713300
2018-10-01,24.20822525024414,24.35826130387841,24.185720843793895,24.328253520811618,331000
2018-10-02,24.380769729614258,24.47079023195525,24.27574533326641,24.313253637433473,1147500
2018-10-03,24.07319450378418,24.365763251640878,24.043186718952757,24.328254951451537,836300
2018-10-04,23.82563591003418,24.238234364768406,23.743115932917352,24.088198302892337,1191900
2018-10-05,23.840641021728516,23.9006551633784,23.65309665021638,23.83313907516603,1002100
2018-10-08,23.818134307861328,23.833138200435624,23.510561664338045,23.593081642646716,747800
2018-10-09,23.65309715270996,23.79562984787519,23.563075222897684,23.638093259266245,805200
2018-10-10,22.775388717651367,23.165479919239804,22.737878985195756,23.12046967114306,2320800
2018-10-11,22.910417556762695,23.105462413731072,22.64035324580682,22.880409775167696,2569600
2018-10-12,23.240495681762695,23.26300151903633,22.99293719515211,23.202987383823153,1057600
2018-10-15,23.135469436645508,23.255497697389867,23.045447525662375,23.19548356701769,589300
2018-10-16,23.510562896728516,23.510562896728516,23.29301073554732,23.30051268222771,746700
2018-10-17,23.202985763549805,23.300508189892494,23.142971632527438,23.285505730274213,1133800
2018-10-18,22.940425872802734,23.20298826085345,22.835401489922408,23.142974123371847,855300
2018-10-19,23.060453414916992,23.23299387583711,23.00794122514564,23.060453414916992,792400
2018-10-22,22.910417556762695,23.030445821443134,22.812893697428727,23.015441930645633,615400
2018-10-23,22.78289031982422,22.85040497552399,22.52782986638075,22.565338167419508,683000
2018-10-24,22.355283737182617,22.677860216222417,22.325277388191545,22.670358271262224,829500
2018-10-25,22.55033302307129,22.76038321744001,22.407800342354907,22.42280280342776,930300
2018-10-26,22.46031379699707,22.587844023816274,22.22025723612562,22.44530990423011,1085000
2018-10-29,22.265268325805664,22.610349287399274,22.04771616500533,22.46781659327149,922900
2018-10-30,22.53533172607422,22.53533172607422,22.317779574506343,22.34028541355301,585200
2018-10-31,22.685367584228516,22.752883674160596,22.625353441050002,22.752883674160596,1031600
2018-11-01,23.052949905395508,23.06795379598383,22.700367061668498,22.78288702905451,1233600
2018-11-02,22.985435485839844,23.172979839166473,22.760382834187833,23.00794132334499,1695700
2018-11-05,23.015443801879883,23.067955993090774,22.865407743406,22.865407743406,1167700
2018-11-06,23.052949905395508,23.14297181807568,22.925419697094288,22.93292164238845,620400
2018-11-07,23.32301902770996,23.35302538423177,23.172982952550758,23.172982952550758,1187700
2018-11-08,23.000438690185547,23.24799717194489,22.947926501759294,23.082958661055265,1081000
2018-11-09,22.67036247253418,22.842904376894683,22.572840031678208,22.842904376894683,817400
2018-11-12,22.407800674438477,22.557835303339743,22.36278899800318,22.505323111681804,848800
2018-11-13,22.50532341003418,22.65535947177438,22.370291240637986,22.400299025325996,1062300
2018-11-14,22.482818603515625,22.69286881342356,22.355288374437592,22.640356618659073,1417500
2018-11-15,22.827898025512695,23.00043848043975,22.43030349686139,22.50532152143614,1439400
2018-11-16,23.045448303222656,23.1654765680168,22.74537764123729,22.797889828228506,1121400
2018-11-19,22.767885208129883,22.902917374000058,22.73037547824934,22.902917374000058,828100
2018-11-20,22.50532341003418,22.68536582561246,22.422803432992076,22.617849740914366,1447400
2018-11-21,22.85040283203125,22.9479266949437,22.700368211100315,22.745378454294613,878700
2018-11-23,22.60284423828125,22.730374452419834,22.59534372349353,22.677862263806855,500300
2018-11-26,22.82040023803711,22.835404131855856,22.7228777899154,22.730378305974707,771300
2018-11-27,22.685367584228516,22.70787342448922,22.452812958268034,22.505325154692976,1191900
2018-11-28,22.82040023803711,22.925424633068193,22.460315371487628,22.5953475541562,1495200
2018-11-29,22.78289031982422,22.902918600168206,22.737878641557746,22.79789278172974,941400
2018-11-30,22.55033302307129,22.69286713463756,22.467814479195987,22.655358835680595,1273900
2018-12-03,23.0079402923584,23.02294418335617,22.81289400193675,22.91791837722156,1163900
2018-12-04,22.730375289916992,23.075457647709364,22.67036115345526,22.985435727591828,1534000
2018-12-06,22.655357360839844,22.685363711882054,22.310275023330732,22.497819367606393,2969200
2018-12-07,22.28776741027832,22.767881866330328,22.28776741027832,22.65535555490474,3168200
2018-12-10,22.122730255126953,22.310274595808785,21.88267372799017,22.227754628036852,3098400
2018-12-11,21.9351863861084,22.137734621804032,21.845165901921312,22.115228785332363,3397300
2018-12-12,22.250263214111328,22.33278319208256,22.17524518239657,22.250263214111328,1694000
2018-12-13,22.22775650024414,22.370290611805682,22.220255985132905,22.287770637083227,1599800
2018-12-14,22.190250396728516,22.325282575688632,22.137738200655143,22.137738200655143,1067700
2018-12-17,21.897676467895508,22.062714963916605,21.837662339265137,22.025206670091258,779900
2018-12-18,21.911426544189453,22.025945900834444,21.751098279932368,21.896156908318755,1365100
2018-12-19,21.74345588684082,22.24734204548505,21.552589873530366,22.056476032174597,2184500
2018-12-20,22.025941848754883,22.163365633924272,21.84271062059315,22.033576665285665,1388000
2018-12-21,22.117557525634766,22.316058393956197,22.071750081004406,22.17100124326133,1899600
2018-12-24,22.2015380859375,22.369499679717908,22.171000276246673,22.2015380859375,757400
2018-12-26,22.407670974731445,22.422940605773608,22.193900508717665,22.254977576694152,816200
2018-12-27,22.63671112060547,22.682518560585315,22.461114720522502,22.468749536551186,1596800
2018-12-28,22.81230926513672,22.888655975069508,22.644347668238478,22.690155111721204,1356400
2018-12-31,22.728328704833984,22.888655481663577,22.65961681299492,22.850482855616246,740000
2019-01-02,22.67488670349121,22.77413640605721,22.49165401904384,22.514558468647852,1006000
2019-01-03,22.629077911376953,22.781771330408276,22.491654125487237,22.713059437463418,1151800
2019-01-04,22.94973373413086,23.02608044633363,22.560366812469905,22.629078707833155,1115100
2019-01-07,22.81230926513672,22.90392560829454,22.728329194783786,22.896290791682024,1093100
2019-01-08,22.89629364013672,22.942101089318204,22.781774289086734,22.789409106649074,844500
2019-01-09,22.980274200439453,23.102428363860074,22.743600690836068,22.743600690836068,1075900
2019-01-10,23.239850997924805,23.255119175443397,22.94209896532978,22.94209896532978,1080000
2019-01-11,23.087156295776367,23.186407453213903,22.995541410964236,23.094791112209435,939700
2019-01-14,23.01844596862793,23.12533194976354,22.942099255300334,22.972638523108348,694300
2019-01-15,22.957366943359375,23.071886275548,22.911559501722387,23.010809201301246,1114300
2019-01-16,23.041351318359375,23.14823584747226,22.965004602053384,22.965004602053384,1005900
2019-01-17,23.23221778869629,23.339102319684738,23.018447270526874,23.018447270526874,1374500
2019-01-18,23.300931930541992,23.369643837414046,23.232220023669942,23.232220023669942,981600
2019-01-22,23.04898452758789,23.23221576022357,22.995542266759866,23.209311310071964,943200
2019-01-23,23.064250946044922,23.125329475124943,22.972636064809453,23.125329475124943,702300
2019-01-24,23.178773880004883,23.209311691182748,23.056619722908586,23.056619722908586,503000
2019-01-25,23.392541885375977,23.461253777707597,23.300926999728716,23.33909962604968,883700
2019-01-28,23.33909797668457,23.33909797668457,23.178771210035922,23.20930901769613,2039400
2019-01-29,23.224580764770508,23.270388208528797,23.16350368769533,23.270388208528797,864600
2019-01-30,23.392541885375977,23.484158227215588,23.04898387991022,23.15586839856281,1387400
2019-01-31,23.484155654907227,23.484155654907227,23.232212562685014,23.285654816157574,1854300
2019-02-01,23.32383155822754,23.423082723230223,23.285658929344937,23.384908638155174,1129900
2019-02-04,23.40781021118164,23.514694723865308,23.339098322687207,23.35436795483981,584500
2019-02-05,23.705564498901367,23.728468950745526,23.468890987948395,23.48416062251117,654300
2019-02-06,23.36200714111328,23.69793183034866,23.36200714111328,23.69793183034866,1032400
2019-02-07,23.461254119873047,23.55287046304882,23.285657706327893,23.55287046304882,1438200
2019-02-08,23.33909797668457,23.44598248778367,23.26275127324568,23.346732792647686,2076600
2019-02-11,23.31619644165039,23.407811326546835,23.308561625210295,23.31619644165039,830900
2019-02-12,23.32383155822754,23.415447906215213,23.32383155822754,23.392543455170184,524500
2019-02-13,23.216947555541992,23.430718068201752,23.12533266168244,23.300929088406985,885200
2019-02-14,23.308561325073242,23.3620035832734,23.14059827793866,23.22457980150595,1311700
2019-02-15,23.31619644165039,23.400176510106743,23.285657175890012,23.331464618338238,705800
2019-02-19,23.65212059020996,23.720832484774192,23.48415899027095,23.48415899027095,685700
2019-02-20,23.942237854003906,23.995680115182815,23.865891142523008,23.980410481648153,913800
2019-02-21,23.835351943969727,23.93460310603792,23.75900668846177,23.93460310603792,566900
2019-02-22,23.75900650024414,23.842986571876086,23.690294605877387,23.76663986078054,527300
2019-02-25,23.92696762084961,24.01858250737686,23.812448284594364,23.812448284594364,1161700
2019-02-26,23.888792037963867,23.98804172878513,23.804810522212822,23.835348328545447,552400
2019-02-27,23.667390823364258,23.766640531253692,23.61394856094745,23.766640531253692,819200
2019-02-28,23.331464767456055,23.591042703308922,23.308561774181733,23.591042703308922,1023700
2019-03-01,23.255117416381836,23.400176013279086,23.247484056296152,23.400176013279086,1087300
2019-03-04,23.194040298461914,23.29329145369571,23.04898315803145,23.224579563516098,1026100
2019-03-05,23.369638442993164,23.392541435868704,23.178772402671278,23.20167539554682,657000
2019-03-06,23.29329490661621,23.354371989586138,23.239852641041587,23.285660089220904,713500
2019-03-07,23.07952308654785,23.30092840994794,23.064253452618377,23.30092840994794,745600
2019-03-08,23.041351318359375,23.07952394841612,22.957369784803536,23.071889131166273,907900
2019-03-11,23.125333786010742,23.125333786010742,22.980275164789298,23.0108129788297,455500
2019-03-12,23.155868530273438,23.2169456064498,23.079521821004892,23.110061087189255,420900
2019-03-13,23.194040298461914,23.255117372377978,23.163502489600035,23.186406938390675,463000
2019-03-14,23.102426528930664,23.14059915589553,22.98027237521224,23.094791712299216,525000
2019-03-15,23.34673500061035,23.377274267350987,23.171138585428853,23.171138585428853,725600
2019-03-18,23.59104347229004,23.61394792250331,23.461254500132963,23.461254500132963,742500
2019-03-19,23.537601470947266,23.59867854933063,23.46888957574193,23.522331837303323,744200
2019-03-20,23.59104347229004,23.720832444447115,23.37727442840243,23.52996639458038,885300
2019-03-21,23.423080444335938,23.423080444335938,23.308561112637573,23.362003370350656,799900
2019-03-22,22.881019592285156,23.22457903537039,22.812307703668107,23.201674587100616,1119800
2019-03-25,22.957366943359375,23.01844401760613,22.835212794865868,22.85811724378052,469600
2019-03-26,22.94973373413086,23.01081081265459,22.850484027601947,22.957368550970376,395400
2019-03-27,22.69778823852539,22.804674206950782,22.66725043054118,22.781769758818427,784900
2019-03-28,22.789403915405273,22.858115801621757,22.69015276589603,22.804673547051653,635700
2019-03-29,22.858118057250977,22.873386234211793,22.766501714524264,22.858118057250977,435600
2019-04-01,22.67488670349121,22.728328963041545,22.590905177802195,22.629077804283188,525500
2019-04-02,22.575637817382812,22.713061616456375,22.560368182776305,22.6596193515261,454400
2019-04-03,22.81230926513672,22.91919524151957,22.79704108810406,22.804675904716575,643300
2019-04-04,22.89629364013672,22.987909994692238,22.835216555830556,22.835216555830556,726100
2019-04-05,22.995540618896484,23.056617692064922,22.774135318540726,22.781770134710815,2028200
2019-04-08,22.980274200439453,23.026081647674065,22.842850402543135,22.881023032539893,652300
2019-04-09,22.85048484802246,22.93446638008001,22.835215213795184,22.90392711162546,545900
2019-04-10,22.804676055908203,22.850483499694626,22.766501972592533,22.804676055908203,324100
2019-04-11,22.384767532348633,22.506921673781438,22.300786014041496,22.476383866519352,655900
2019-04-12,22.54509735107422,22.63671223554628,22.529827718264762,22.598539609714976,472500
2019-04-15,22.621442794799805,22.621442794799805,22.461116017516304,22.545097542489003,507500
2019-04-16,22.422945022583008,22.484022102590288,22.33896349150083,22.422945022583008,560400
2019-04-17,22.3695011138916,22.4153100156533,22.30078921744149,22.377135930851885,636200
2019-04-18,22.27788543701172,22.32369288096535,22.232077993058084,22.26261580362971,545300
2019-04-22,22.384767532348633,22.476383866519352,22.34659490922297,22.476383866519352,519200
2019-04-23,22.621442794799805,22.636712427738903,22.468750833985855,22.499288643671704,652000
2019-04-24,22.47638511657715,22.728328229318528,22.46875030028895,22.674885971493435,575600
2019-04-25,22.54509735107422,22.575635160500795,22.384769118959607,22.499288452645853,961500
2019-04-26,22.690156936645508,22.75886883549214,22.62907985502544,22.64434948947858,342400
2019-04-29,22.65962028503418,22.682523281694973,22.575638747431103,22.644350649798607,556500
2019-04-30,22.68252182006836,22.7130610885716,22.568002475566157,22.66725364200921,357000
2019-05-01,22.54509735107422,22.789405651256164,22.476385459624005,22.713058943401222,713100
2019-05-02,22.384767532348633,22.43820978720146,22.232075583653746,22.42294161166653,536700
2019-05-03,22.63671112060547,22.70542300867137,22.522191792559717,22.522191792559717,639700
2019-05-06,22.407670974731445,22.438208780623608,22.270247207736315,22.34659390675496,781500
2019-05-07,22.224443435668945,22.461116931081865,22.148096724060533,22.461116931081865,1306800
2019-05-08,22.18627166748047,22.346599924211784,22.17100348851908,22.316060653903893,1625500
2019-05-09,22.04121208190918,22.09465434288732,21.81980676506556,21.995403181477286,1668500
2019-05-10,21.941959381103516,21.957229013509533,21.705285903579444,21.957229013509533,1612300
2019-05-13,21.46861457824707,21.59840355432474,21.392267864755656,21.560229469482813,1553000
2019-05-14,21.735824584960938,21.789268300527926,21.644209699230803,21.70528677511501,1191900
2019-05-15,21.87325096130371,21.9037902309603,21.7663664298907,21.7663664298907,472000
2019-05-16,21.7663631439209,21.97249881440593,21.705286070020776,21.850344666605682,842700
2019-05-17,21.70528793334961,21.85034654238733,21.613671586538302,21.66711384876472,629700
2019-05-20,21.651844024658203,21.690016650147914,21.544958052140842,21.606035126639767,541400
2019-05-21,21.674747467041016,21.71292154951483,21.62894002426479,21.71292154951483,796400
2019-05-22,21.64421272277832,21.67475053689017,21.583135638362066,21.65184754035442,595300
2019-05-23,21.54496192932129,21.590770835583385,21.453347029182257,21.567866382452337,782500
2019-05-24,21.537324905395508,21.636576069270497,21.537324905395508,21.613671618485707,452200
2019-05-28,21.7510929107666,21.98013302371162,21.7510929107666,21.88851668729516,902700
2019-05-29,22.163366317749023,22.171001134515368,21.87324910539745,21.880883922163797,1475900
2019-05-30,22.346599578857422,22.422946297254697,22.27788767791913,22.33132994393946,693600
2019-05-31,22.61380958557129,22.720694104474223,22.384769458531974,22.491653977434908,1453900
2019-06-03,22.651981353759766,22.751231052381854,22.552731655137677,22.613808728795647,761700
2019-06-04,22.621442794799805,22.67488651008665,22.468750833985855,22.55273235895855,1170600
2019-06-05,22.60617446899414,22.743598252155202,22.590904836155726,22.682519720801544,861000
2019-06-06,22.629077911376953,22.735963887175824,22.60617491785691,22.659617177660163,772000
2019-06-07,22.667255401611328,22.85048665827713,22.629081313018922,22.728332487166597,1635000
2019-06-10,22.651981353759766,22.7283280598803,22.62144208883463,22.674885802453616,749400
2019-06-11,22.69778823852539,22.781769758818427,22.63671116636471,22.63671116636471,502900
2019-06-12,22.598543167114258,22.674889886987486,22.537466082454188,22.667255069380907,528800
2019-06-13,22.47638511657715,22.560365183362734,22.37713396102285,22.51455774182584,433500
2019-06-14,22.32369613647461,22.392408040521644,22.300791683061398,22.377138404912838,652000
2019-06-17,22.392087936401367,22.430950485630312,22.26773074377809,22.32213683024394,537000
2019-06-18,22.749618530273438,22.788479601409172,22.54753769896697,22.54753769896697,759500
2019-06-19,22.89729118347168,23.02164986923125,22.69521183994253,22.842885092332693,716300
2019-06-20,23.200410842895508,23.3014505045529,23.12268722799116,23.16932080395191,888500
2019-06-21,23.13045883178711,23.215954953078768,23.12268632235563,23.20818244364729,949300
2019-06-24,23.0760555267334,23.138234127217345,23.013876926249452,23.06828301636606,444000
2019-06-25,23.08382797241211,23.13046155203069,23.01387686175685,23.044965420684314,697700
2019-06-26,23.091598510742188,23.200412170818304,23.076054972835376,23.08382748301615,467800
2019-06-27,23.16154670715332,23.215954271576535,23.076052070825945,23.076052070825945,473300
2019-06-28,23.10714340209961,23.20818455143085,23.10714340209961,23.184867021018704,672500
2019-07-01,23.41803550720215,23.42580801704476,23.301450824472294,23.31699584415752,1060600
2019-07-02,23.340316772460938,23.557941149925494,23.332544261486504,23.480217522636057,503700
2019-07-03,23.37917709350586,23.402494625679765,23.301453468714346,23.301453468714346,219600
2019-07-05,23.239276885986328,23.278139442988536,23.14600971409097,23.239276885986328,466800
2019-07-08,23.355857849121094,23.355857849121094,23.130460984449805,23.192639583233753,561700
2019-07-09,23.363628387451172,23.42580698098742,23.184865116341282,23.301449793914923,420900
2019-07-10,23.30922508239746,23.42580977387062,23.30922508239746,23.386948704197827,502100
2019-07-11,23.285907745361328,23.41803745878768,23.223729143893326,23.41803745878768,662600
2019-07-12,23.200410842895508,23.24704441885625,23.161548294216008,23.184865823423706,249300
2019-07-15,23.316997528076172,23.410266170468578,23.278136458511288,23.278136458511288,173000
2019-07-16,23.169326782226562,23.262595440668388,23.138238217715976,23.239277905444172,326200
2019-07-17,22.943925857543945,23.05273803797704,22.93615334716233,23.037193017213802,342900
2019-07-18,23.08382797241211,23.114916531339574,22.936153240756028,22.943925751101588,502600
2019-07-19,22.975013732910156,23.122688460856736,22.943925174763617,23.09937093040578,477200
2019-07-22,23.013874053955078,23.076052646678697,22.943922951834185,22.943922951834185,251500
2019-07-23,22.951696395874023,23.044963547530198,22.94392388616023,23.044963547530198,463400
2019-07-24,22.936153411865234,22.982786991831716,22.897290859847516,22.897290859847516,342800
2019-07-25,22.835113525390625,22.93615468378513,22.772934921168954,22.93615468378513,705500
2019-07-26,22.788475036621094,22.967238299964922,22.765158991592052,22.811792564104675,344900
2019-07-29,22.71075439453125,22.73407192506117,22.617487237321036,22.633032257674316,318200
2019-07-30,22.563081741333008,22.656348900993606,22.46204058883679,22.656348900993606,644800
2019-07-31,22.454267501831055,22.570853672095033,22.09674092822208,22.46981252219355,1552600
2019-08-01,22.26773452758789,22.60194509547366,22.20555592071065,22.430954297174978,1502000
2019-08-02,22.019012451171875,22.291044317682683,21.98015139129365,22.16668714712707,858500
2019-08-05,21.58376693725586,21.754757712463864,21.47495327807374,21.73921269223003,1239900
2019-08-06,21.80916404724121,21.956838776221712,21.79362050928648,21.86357013621962,843300
2019-08-07,21.723669052124023,21.778075140231444,21.544904285186426,21.677033991642187,740700
2019-08-08,21.925748825073242,21.97238388649238,21.886887756345374,21.933521335309766,721400
2019-08-09,21.902433395385742,21.93352195475509,21.793621213910843,21.894660884929706,347300
2019-08-12,21.69257926940918,21.801391446916202,21.69257926940918,21.739212847990085,279100
2019-08-13,21.715898513793945,21.84802823224676,21.490500148363616,21.544906241410978,589400
2019-08-14,21.48272705078125,21.599313226932328,21.451638490941157,21.451638490941157,620800
2019-08-15,21.498271942138672,21.583768075478687,21.46718338248627,21.521589473719075,396000
2019-08-16,21.723669052124023,21.762530120070835,21.645945433775683,21.661490453936295,297000
2019-08-19,21.67703628540039,21.76253242287582,21.661492746049756,21.72367135081692,376700
